time,liga,matchday,posicao,data_fim_matchday
Rotherham United,League One,18,15,2025-10-25
Northampton Town,League One,18,16,2025-10-25
Wycombe Wanderers,League One,18,17,2025-10-25
Exeter City,League One,18,18,2025-10-25
Reading,League One,18,19,2025-10-25
Burton Albion,League One,18,20,2025-10-25
Port Vale,League One,18,21,2025-10-25
Plymouth Argyle,League One,18,22,2025-10-25
Blackpool,League One,18,23,2025-10-25
Peterborough,League One,18,24,2025-10-25
Stockport County,League One,19,1,2025-10-28
Bradford City,League One,19,2,2025-10-28
Cardiff City,League One,19,3,2025-10-28
Stevenage,League One,19,4,2025-10-28
Lincoln City,League One,19,5,2025-10-28
AFC Wimbledon,League One,19,6,2025-10-28
Bolton Wanderers,League One,19,7,2025-10-28
Mansfield Town,League One,19,8,2025-10-28
Huddersfield Town,League One,19,9,2025-10-28
Luton Town,League One,19,10,2025-10-28
Barnsley,League One,19,11,2025-10-28
Doncaster Rovers,League One,19,12,2025-10-28
Wigan Athletic,League One,19,13,2025-10-28
Leyton Orient,League One,19,14,2025-10-28
Rotherham United,League One,19,15,2025-10-28
Northampton Town,League One,19,16,2025-10-28
Wycombe Wanderers,League One,19,17,2025-10-28
Exeter City,League One,19,18,2025-10-28
Reading,League One,19,19,2025-10-28
Burton Albion,League One,19,20,2025-10-28
Port Vale,League One,19,21,2025-10-28
Plymouth Argyle,League One,19,22,2025-10-28
Blackpool,League One,19,23,2025-10-28
Peterborough,League One,19,24,2025-10-28
Stockport County,League One,20,1,2025-11-04
Bradford City,League One,20,2,2025-11-04
Cardiff City,League One,20,3,2025-11-04
Stevenage,League One,20,4,2025-11-04
Lincoln City,League One,20,5,2025-11-04
AFC Wimbledon,League One,20,6,2025-11-04
Bolton Wanderers,League One,20,7,2025-11-04
Mansfield Town,League One,20,8,2025-11-04
Huddersfield Town,League One,20,9,2025-11-04
Luton Town,League One,20,10,2025-11-04
Barnsley,League One,20,11,2025-11-04
Reading,League One,20,12,2025-11-04
Rotherham United,League One,20,13,2025-11-04
Doncaster Rovers,League One,20,14,2025-11-04
Wigan Athletic,League One,20,15,2025-11-04
Leyton Orient,League One,20,16,2025-11-04
Northampton Town,League One,20,17,2025-11-04
Wycombe Wanderers,League One,20,18,2025-11-04
Exeter City,League One,20,19,2025-11-04
Burton Albion,League One,20,20,2025-11-04
Port Vale,League One,20,21,2025-11-04
Plymouth Argyle,League One,20,22,2025-11-04
Blackpool,League One,20,23,2025-11-04
Peterborough,League One,20,24,2025-11-04
Stockport County,League One,21,1,2025-11-08
Bradford City,League One,21,2,2025-11-08
Bolton Wanderers,League One,21,3,2025-11-08
Cardiff City,League One,21,4,2025-11-08
Stevenage,League One,21,5,2025-11-08
Lincoln City,League One,21,6,2025-11-08
AFC Wimbledon,League One,21,7,2025-11-08
Mansfield Town,League One,21,8,2025-11-08
Luton Town,League One,21,9,2025-11-08
Huddersfield Town,League One,21,10,2025-11-08
Barnsley,League One,21,11,2025-11-08
Rotherham United,League One,21,12,2025-11-08
Northampton Town,League One,21,13,2025-11-08
Wycombe Wanderers,League One,21,14,2025-11-08
Burton Albion,League One,21,15,2025-11-08
Wigan Athletic,League One,21,16,2025-11-08
Reading,League One,21,17,2025-11-08
Doncaster Rovers,League One,21,18,2025-11-08
Exeter City,League One,21,19,2025-11-08
Leyton Orient,League One,21,20,2025-11-08
Blackpool,League One,21,21,2025-11-08
Peterborough,League One,21,22,2025-11-08
Port Vale,League One,21,23,2025-11-08
Plymouth Argyle,League One,21,24,2025-11-08
Stockport County,League One,22,1,2025-11-15
Lincoln City,League One,22,2,2025-11-15
Bradford City,League One,22,3,2025-11-15
Bolton Wanderers,League One,22,4,2025-11-15
Cardiff City,League One,22,5,2025-11-15
Stevenage,League One,22,6,2025-11-15
AFC Wimbledon,League One,22,7,2025-11-15
Luton Town,League One,22,8,2025-11-15
Mansfield Town,League One,22,9,2025-11-15
Huddersfield Town,League One,22,10,2025-11-15
Rotherham United,League One,22,11,2025-11-15
Burton Albion,League One,22,12,2025-11-15
Barnsley,League One,22,13,2025-11-15
Wycombe Wanderers,League One,22,14,2025-11-15
Northampton Town,League One,22,15,2025-11-15
Leyton Orient,League One,22,16,2025-11-15
Wigan Athletic,League One,22,17,2025-11-15
Reading,League One,22,18,2025-11-15
Doncaster Rovers,League One,22,19,2025-11-15
Exeter City,League One,22,20,2025-11-15
Blackpool,League One,22,21,2025-11-15
Port Vale,League One,22,22,2025-11-15
Peterborough,League One,22,23,2025-11-15
Plymouth Argyle,League One,22,24,2025-11-15
Lincoln City,League One,23,1,2025-11-18
Stockport County,League One,23,2,2025-11-18
Bradford City,League One,23,3,2025-11-18
Bolton Wanderers,League One,23,4,2025-11-18
Cardiff City,League One,23,5,2025-11-18
Stevenage,League One,23,6,2025-11-18
AFC Wimbledon,League One,23,7,2025-11-18
Luton Town,League One,23,8,2025-11-18
Mansfield Town,League One,23,9,2025-11-18
Huddersfield Town,League One,23,10,2025-11-18
Rotherham United,League One,23,11,2025-11-18
Burton Albion,League One,23,12,2025-11-18
Barnsley,League One,23,13,2025-11-18
Wycombe Wanderers,League One,23,14,2025-11-18
Northampton Town,League One,23,15,2025-11-18
Leyton Orient,League One,23,16,2025-11-18
Wigan Athletic,League One,23,17,2025-11-18
Reading,League One,23,18,2025-11-18
Doncaster Rovers,League One,23,19,2025-11-18
Exeter City,League One,23,20,2025-11-18
Peterborough,League One,23,21,2025-11-18
Blackpool,League One,23,22,2025-11-18
Port Vale,League One,23,23,2025-11-18
Plymouth Argyle,League One,23,24,2025-11-18
Cardiff City,League One,24,1,2025-11-22
Bradford City,League One,24,2,2025-11-22
Lincoln City,League One,24,3,2025-11-22
Stockport County,League One,24,4,2025-11-22
Bolton Wanderers,League One,24,5,2025-11-22
Stevenage,League One,24,6,2025-11-22
Huddersfield Town,League One,24,7,2025-11-22
AFC Wimbledon,League One,24,8,2025-11-22
Barnsley,League One,24,9,2025-11-22
Wycombe Wanderers,League One,24,10,2025-11-22
Rotherham United,League One,24,11,2025-11-22
Luton Town,League One,24,12,2025-11-22
Mansfield Town,League One,24,13,2025-11-22
Burton Albion,League One,24,14,2025-11-22
Wigan Athletic,League One,24,15,2025-11-22
Leyton Orient,League One,24,16,2025-11-22
Northampton Town,League One,24,17,2025-11-22
Reading,League One,24,18,2025-11-22
Doncaster Rovers,League One,24,19,2025-11-22
Exeter City,League One,24,20,2025-11-22
Peterborough,League One,24,21,2025-11-22
Blackpool,League One,24,22,2025-11-22
Plymouth Argyle,League One,24,23,2025-11-22
Port Vale,League One,24,24,2025-11-22
Stevenage,League One,25,1,2025-11-25
Cardiff City,League One,25,2,2025-11-25
Bradford City,League One,25,3,2025-11-25
Lincoln City,League One,25,4,2025-11-25
Stockport County,League One,25,5,2025-11-25
Bolton Wanderers,League One,25,6,2025-11-25
Luton Town,League One,25,7,2025-11-25
Huddersfield Town,League One,25,8,2025-11-25
AFC Wimbledon,League One,25,9,2025-11-25
Barnsley,League One,25,10,2025-11-25
Wycombe Wanderers,League One,25,11,2025-11-25
Rotherham United,League One,25,12,2025-11-25
Mansfield Town,League One,25,13,2025-11-25
Burton Albion,League One,25,14,2025-11-25
Wigan Athletic,League One,25,15,2025-11-25
Leyton Orient,League One,25,16,2025-11-25
Northampton Town,League One,25,17,2025-11-25
Reading,League One,25,18,2025-11-25
Doncaster Rovers,League One,25,19,2025-11-25
Exeter City,League One,25,20,2025-11-25
Peterborough,League One,25,21,2025-11-25
Blackpool,League One,25,22,2025-11-25
Plymouth Argyle,League One,25,23,2025-11-25
Port Vale,League One,25,24,2025-11-25
Cardiff City,League One,26,1,2025-11-29
Stevenage,League One,26,2,2025-11-29
Bradford City,League One,26,3,2025-11-29
Lincoln City,League One,26,4,2025-11-29
Stockport County,League One,26,5,2025-11-29
Bolton Wanderers,League One,26,6,2025-11-29
Luton Town,League One,26,7,2025-11-29
Huddersfield Town,League One,26,8,2025-11-29
AFC Wimbledon,League One,26,9,2025-11-29
Barnsley,League One,26,10,2025-11-29
Wycombe Wanderers,League One,26,11,2025-11-29
Leyton Orient,League One,26,12,2025-11-29
Rotherham United,League One,26,13,2025-11-29
Northampton Town,League One,26,14,2025-11-29
Mansfield Town,League One,26,15,2025-11-29
Reading,League One,26,16,2025-11-29
Wigan Athletic,League One,26,17,2025-11-29
Doncaster Rovers,League One,26,18,2025-11-29
Burton Albion,League One,26,19,2025-11-29
Exeter City,League One,26,20,2025-11-29
Peterborough,League One,26,21,2025-11-29
Blackpool,League One,26,22,2025-11-29
Plymouth Argyle,League One,26,23,2025-11-29
Port Vale,League One,26,24,2025-11-29
Cardiff City,League One,27,1,2025-12-02
Stevenage,League One,27,2,2025-12-02
Bradford City,League One,27,3,2025-12-02
Lincoln City,League One,27,4,2025-12-02
Stockport County,League One,27,5,2025-12-02
Bolton Wanderers,League One,27,6,2025-12-02
Luton Town,League One,27,7,2025-12-02
Huddersfield Town,League One,27,8,2025-12-02
AFC Wimbledon,League One,27,9,2025-12-02
Barnsley,League One,27,10,2025-12-02
Wigan Athletic,League One,27,11,2025-12-02
Wycombe Wanderers,League One,27,12,2025-12-02
Leyton Orient,League One,27,13,2025-12-02
Rotherham United,League One,27,14,2025-12-02
Northampton Town,League One,27,15,2025-12-02
Mansfield Town,League One,27,16,2025-12-02
Reading,League One,27,17,2025-12-02
Doncaster Rovers,League One,27,18,2025-12-02
Burton Albion,League One,27,19,2025-12-02
Exeter City,League One,27,20,2025-12-02
Peterborough,League One,27,21,2025-12-02
Blackpool,League One,27,22,2025-12-02
Plymouth Argyle,League One,27,23,2025-12-02
Port Vale,League One,27,24,2025-12-02
Cardiff City,League One,28,1,2025-12-06
Bradford City,League One,28,2,2025-12-06
Stevenage,League One,28,3,2025-12-06
Lincoln City,League One,28,4,2025-12-06
Stockport County,League One,28,5,2025-12-06
Bolton Wanderers,League One,28,6,2025-12-06
Luton Town,League One,28,7,2025-12-06
Huddersfield Town,League One,28,8,2025-12-06
AFC Wimbledon,League One,28,9,2025-12-06
Barnsley,League One,28,10,2025-12-06
Wigan Athletic,League One,28,11,2025-12-06
Wycombe Wanderers,League One,28,12,2025-12-06
Leyton Orient,League One,28,13,2025-12-06
Rotherham United,League One,28,14,2025-12-06
Northampton Town,League One,28,15,2025-12-06
Mansfield Town,League One,28,16,2025-12-06
Reading,League One,28,17,2025-12-06
Doncaster Rovers,League One,28,18,2025-12-06
Burton Albion,League One,28,19,2025-12-06
Exeter City,League One,28,20,2025-12-06
Peterborough,League One,28,21,2025-12-06
Blackpool,League One,28,22,2025-12-06
Plymouth Argyle,League One,28,23,2025-12-06
Port Vale,League One,28,24,2025-12-06
Cardiff City,League One,29,1,2025-12-09
Bradford City,League One,29,2,2025-12-09
Lincoln City,League One,29,3,2025-12-09
Stockport County,League One,29,4,2025-12-09
Bolton Wanderers,League One,29,5,2025-12-09
Stevenage,League One,29,6,2025-12-09
Luton Town,League One,29,7,2025-12-09
Huddersfield Town,League One,29,8,2025-12-09
AFC Wimbledon,League One,29,9,2025-12-09
Barnsley,League One,29,10,2025-12-09
Wigan Athletic,League One,29,11,2025-12-09
Leyton Orient,League One,29,12,2025-12-09
Wycombe Wanderers,League One,29,13,2025-12-09
Northampton Town,League One,29,14,2025-12-09
Rotherham United,League One,29,15,2025-12-09
Mansfield Town,League One,29,16,2025-12-09
Reading,League One,29,17,2025-12-09
Burton Albion,League One,29,18,2025-12-09
Doncaster Rovers,League One,29,19,2025-12-09
Exeter City,League One,29,20,2025-12-09
Peterborough,League One,29,21,2025-12-09
Blackpool,League One,29,22,2025-12-09
Plymouth Argyle,League One,29,23,2025-12-09
Port Vale,League One,29,24,2025-12-09
Cardiff City,League One,30,1,2025-12-13
Bradford City,League One,30,2,2025-12-13
Lincoln City,League One,30,3,2025-12-13
Bolton Wanderers,League One,30,4,2025-12-13
Stevenage,League One,30,5,2025-12-13
Stockport County,League One,30,6,2025-12-13
Luton Town,League One,30,7,2025-12-13
Barnsley,League One,30,8,2025-12-13
Huddersfield Town,League One,30,9,2025-12-13
AFC Wimbledon,League One,30,10,2025-12-13
Wigan Athletic,League One,30,11,2025-12-13
Wycombe Wanderers,League One,30,12,2025-12-13
Leyton Orient,League One,30,13,2025-12-13
Northampton Town,League One,30,14,2025-12-13
Rotherham United,League One,30,15,2025-12-13
Mansfield Town,League One,30,16,2025-12-13
Burton Albion,League One,30,17,2025-12-13
Reading,League One,30,18,2025-12-13
Peterborough,League One,30,19,2025-12-13
Doncaster Rovers,League One,30,20,2025-12-13
Plymouth Argyle,League One,30,21,2025-12-13
Exeter City,League One,30,22,2025-12-13
Blackpool,League One,30,23,2025-12-13
Port Vale,League One,30,24,2025-12-13
Cardiff City,League One,31,1,2025-12-16
Bradford City,League One,31,2,2025-12-16
Lincoln City,League One,31,3,2025-12-16
Bolton Wanderers,League One,31,4,2025-12-16
Stevenage,League One,31,5,2025-12-16
Stockport County,League One,31,6,2025-12-16
Luton Town,League One,31,7,2025-12-16
Barnsley,League One,31,8,2025-12-16
Huddersfield Town,League One,31,9,2025-12-16
AFC Wimbledon,League One,31,10,2025-12-16
Wigan Athletic,League One,31,11,2025-12-16
Wycombe Wanderers,League One,31,12,2025-12-16
Leyton Orient,League One,31,13,2025-12-16
Reading,League One,31,14,2025-12-16
Northampton Town,League One,31,15,2025-12-16
Rotherham United,League One,31,16,2025-12-16
Mansfield Town,League One,31,17,2025-12-16
Burton Albion,League One,31,18,2025-12-16
Peterborough,League One,31,19,2025-12-16
Doncaster Rovers,League One,31,20,2025-12-16
Plymouth Argyle,League One,31,21,2025-12-16
Exeter City,League One,31,22,2025-12-16
Blackpool,League One,31,23,2025-12-16
Port Vale,League One,31,24,2025-12-16
Cardiff City,League One,32,1,2025-12-20
Lincoln City,League One,32,2,2025-12-20
Bradford City,League One,32,3,2025-12-20
Stevenage,League One,32,4,2025-12-20
Stockport County,League One,32,5,2025-12-20
Bolton Wanderers,League One,32,6,2025-12-20
Huddersfield Town,League One,32,7,2025-12-20
Luton Town,League One,32,8,2025-12-20
Wycombe Wanderers,League One,32,9,2025-12-20
Barnsley,League One,32,10,2025-12-20
Leyton Orient,League One,32,11,2025-12-20
Northampton Town,League One,32,12,2025-12-20
AFC Wimbledon,League One,32,13,2025-12-20
Wigan Athletic,League One,32,14,2025-12-20
Reading,League One,32,15,2025-12-20
Peterborough,League One,32,16,2025-12-20
Plymouth Argyle,League One,32,17,2025-12-20
Rotherham United,League One,32,18,2025-12-20
Burton Albion,League One,32,19,2025-12-20
Exeter City,League One,32,20,2025-12-20
Mansfield Town,League One,32,21,2025-12-20
Blackpool,League One,32,22,2025-12-20
Doncaster Rovers,League One,32,23,2025-12-20
Port Vale,League One,32,24,2025-12-20
Cardiff City,League One,33,1,2025-12-27
Lincoln City,League One,33,2,2025-12-27
Bradford City,League One,33,3,2025-12-27
Stockport County,League One,33,4,2025-12-27
Huddersfield Town,League One,33,5,2025-12-27
Bolton Wanderers,League One,33,6,2025-12-27
Stevenage,League One,33,7,2025-12-27
Luton Town,League One,33,8,2025-12-27
Wycombe Wanderers,League One,33,9,2025-12-27
Reading,League One,33,10,2025-12-27
Mansfield Town,League One,33,11,2025-12-27
Wigan Athletic,League One,33,12,2025-12-27
Blackpool,League One,33,13,2025-12-27
Peterborough,League One,33,14,2025-12-27
Barnsley,League One,33,15,2025-12-27
Leyton Orient,League One,33,16,2025-12-27
AFC Wimbledon,League One,33,17,2025-12-27
Burton Albion,League One,33,18,2025-12-27
Northampton Town,League One,33,19,2025-12-27
Exeter City,League One,33,20,2025-12-27
Plymouth Argyle,League One,33,21,2025-12-27
Rotherham United,League One,33,22,2025-12-27
Doncaster Rovers,League One,33,23,2025-12-27
Port Vale,League One,33,24,2025-12-27
Cardiff City,League One,34,1,2025-12-30
Lincoln City,League One,34,2,2025-12-30
Bradford City,League One,34,3,2025-12-30
Stockport County,League One,34,4,2025-12-30
Huddersfield Town,League One,34,5,2025-12-30
Bolton Wanderers,League One,34,6,2025-12-30
Stevenage,League One,34,7,2025-12-30
Luton Town,League One,34,8,2025-12-30
Mansfield Town,League One,34,9,2025-12-30
Reading,League One,34,10,2025-12-30
Peterborough,League One,34,11,2025-12-30
AFC Wimbledon,League One,34,12,2025-12-30
Wycombe Wanderers,League One,34,13,2025-12-30
Wigan Athletic,League One,34,14,2025-12-30
Exeter City,League One,34,15,2025-12-30
Barnsley,League One,34,16,2025-12-30
Blackpool,League One,34,17,2025-12-30
Leyton Orient,League One,34,18,2025-12-30
Northampton Town,League One,34,19,2025-12-30
Burton Albion,League One,34,20,2025-12-30
Plymouth Argyle,League One,34,21,2025-12-30
Rotherham United,League One,34,22,2025-12-30
Doncaster Rovers,League One,34,23,2025-12-30
Port Vale,League One,34,24,2025-12-30
Cardiff City,League One,35,1,2026-01-04
Lincoln City,League One,35,2,2026-01-04
Bradford City,League One,35,3,2026-01-04
Huddersfield Town,League One,35,4,2026-01-04
Bolton Wanderers,League One,35,5,2026-01-04
Stockport County,League One,35,6,2026-01-04
Stevenage,League One,35,7,2026-01-04
Luton Town,League One,35,8,2026-01-04
Reading,League One,35,9,2026-01-04
Wycombe Wanderers,League One,35,10,2026-01-04
Mansfield Town,League One,35,11,2026-01-04
Peterborough,League One,35,12,2026-01-04
AFC Wimbledon,League One,35,13,2026-01-04
