casa,placar,fora,data,liga,temporada
Bradford City,1-1,Mansfield Town,2026-03-17,League One,2025-26
Burton Albion,1-2,Reading,2026-03-17,League One,2025-26
Cardiff City,0-2,Wycombe Wanderers,2026-03-17,League One,2025-26
Huddersfield Town,2-2,Lincoln City,2026-03-17,League One,2025-26
Luton Town,3-2,Exeter City,2026-03-17,League One,2025-26
Peterborough,5-0,Rotherham United,2026-03-17,League One,2025-26
Plymouth Argyle,1-0,Stevenage,2026-03-17,League One,2025-26
Stockport County,2-1,Northampton Town,2026-03-17,League One,2025-26
Barnsley,1-1,Wigan Athletic,2026-03-17,League One,2025-26
Newport County,0-1,Bromley,2026-03-17,League Two,2025-26
Accrington,0-4,Notts County,2026-03-17,League Two,2025-26
Bristol Rovers,1-0,Shrewsbury Town,2026-03-17,League Two,2025-26
Cheltenham Town,1-1,Crewe Alexandra,2026-03-17,League Two,2025-26
Chesterfield,0-3,Oldham Athletic,2026-03-17,League Two,2025-26
Crawley Town,1-1,Barnet,2026-03-17,League Two,2025-26
Gillingham,0-2,Swindon Town,2026-03-17,League Two,2025-26
Grimsby Town,1-0,Fleetwood Town,2026-03-17,League Two,2025-26
Salford City,3-1,Barrow,2026-03-17,League Two,2025-26
Tranmere Rovers,0-3,Harrogate Town,2026-03-17,League Two,2025-26
Walsall,0-0,Cambridge United,2026-03-17,League Two,2025-26
Brackley Town,1-1,Solihull Moors,2026-03-18,National League,2025-26
Gateshead,1-0,Wealdstone,2026-03-18,National League,2025-26
Southend United,3-2,Rochdale,2026-03-18,National League,2025-26
Truro City,1-2,Scunthorpe United,2026-03-18,National League,2025-26
Woking,1-0,Yeovil Town,2026-03-18,National League,2025-26
Southampton,1-0,Norwich City,2026-03-19,Championship,2025-26
Cardiff City,0-0,Blackpool,2026-03-21,League One,2025-26
Luton Town,1-1,Stockport County,2026-03-21,League One,2025-26
AFC Wimbledon,1-1,Peterborough,2026-03-21,League One,2025-26
Barnsley,0-1,Doncaster Rovers,2026-03-21,League One,2025-26
Burton Albion,2-1,Bradford City,2026-03-21,League One,2025-26
Leyton Orient,2-0,Wycombe Wanderers,2026-03-21,League One,2025-26
Lincoln City,3-0,Rotherham United,2026-03-21,League One,2025-26
Mansfield Town,4-1,Northampton Town,2026-03-21,League One,2025-26
Plymouth Argyle,3-1,Huddersfield Town,2026-03-21,League One,2025-26
Port Vale,1-0,Bolton Wanderers,2026-03-21,League One,2025-26
Stevenage,1-0,Reading,2026-03-21,League One,2025-26
Wigan Athletic,2-0,Exeter City,2026-03-21,League One,2025-26
Cambridge United,1-0,Salford City,2026-03-21,League Two,2025-26
Milton Keynes Dons,1-3,Barnet,2026-03-21,League Two,2025-26
Accrington,0-1,Chesterfield,2026-03-21,League Two,2025-26
Bromley,1-0,Colchester United,2026-03-21,League Two,2025-26
Fleetwood Town,1-0,Crawley Town,2026-03-21,League Two,2025-26
Gillingham,1-2,Bristol Rovers,2026-03-21,League Two,2025-26
Grimsby Town,5-0,Barrow,2026-03-21,League Two,2025-26
Notts County,5-2,Cheltenham Town,2026-03-21,League Two,2025-26
Oldham Athletic,1-0,Harrogate Town,2026-03-21,League Two,2025-26
Shrewsbury Town,0-4,Crewe Alexandra,2026-03-21,League Two,2025-26
Tranmere Rovers,0-1,Swindon Town,2026-03-21,League Two,2025-26
Walsall,2-1,Newport County,2026-03-21,League Two,2025-26
Milton Keynes Dons,1-0,Colchester United,2026-03-18,League Two,2025-26
Preston North End,3-1,Stoke City,2026-03-20,Championship,2025-26
Blackburn Rovers,0-0,Middlesbrough,2026-03-21,Championship,2025-26
Derby County,1-0,Birmingham City,2026-03-21,Championship,2025-26
Ipswich Town,1-1,Millwall,2026-03-21,Championship,2025-26
Bristol City,0-1,West Bromwich,2026-03-21,Championship,2025-26
Charlton Athletic,0-1,Norwich City,2026-03-21,Championship,2025-26
Hull City,3-1,Sheffield Wednesday,2026-03-21,Championship,2025-26
Queens Park Rangers,6-1,Portsmouth,2026-03-21,Championship,2025-26
Sheffield United,1-2,Wrexham,2026-03-21,Championship,2025-26
Southampton,2-0,Oxford United,2026-03-21,Championship,2025-26
Watford,0-0,Leicester City,2026-03-21,Championship,2025-26
Swansea City,0-3,Coventry City,2026-03-21,Championship,2025-26
Bournemouth,2-2,Manchester United,2026-03-20,Premier League,2025-26
Brighton,2-1,Liverpool,2026-03-21,Premier League,2025-26
Fulham,3-1,Burnley,2026-03-21,Premier League,2025-26
Everton,3-0,Chelsea,2026-03-21,Premier League,2025-26
Leeds United,0-0,Brentford,2026-03-21,Premier League,2025-26
Newcastle United,1-2,Sunderland,2026-03-22,Premier League,2025-26
Aston Villa,2-0,West Ham,2026-03-22,Premier League,2025-26
Tottenham Hotspur,0-3,Nottingham Forest,2026-03-22,Premier League,2025-26
Woking,3-2,Aldershot Town,2026-03-21,National League,2025-26
Altrincham,1-0,Southend United,2026-03-21,National League,2025-26
Boreham Wood,3-0,Gateshead,2026-03-21,National League,2025-26
Braintree Town,2-3,Scunthorpe United,2026-03-21,National League,2025-26
Carlisle United,6-2,Boston United,2026-03-21,National League,2025-26
Forest Green Rovers,2-0,Wealdstone,2026-03-21,National League,2025-26
Hartlepool United,1-0,Eastleigh,2026-03-21,National League,2025-26
Rochdale,3-2,Tamworth,2026-03-21,National League,2025-26
Sutton United,0-3,Truro City,2026-03-21,National League,2025-26
Yeovil Town,3-2,Morecambe,2026-03-21,National League,2025-26
York City,4-0,Brackley Town,2026-03-21,National League,2025-26
Solihull Moors,0-3,FC Halifax Town,2026-03-21,National League,2025-26
Doncaster Rovers,1-0,Port Vale,2026-03-24,League One,2025-26
Oldham Athletic,3-0,Notts County,2026-03-24,League Two,2025-26
Aldershot Town,1-2,Boreham Wood,2026-03-24,National League,2025-26
Boston United,2-2,Altrincham,2026-03-24,National League,2025-26
Brackley Town,1-1,Braintree Town,2026-03-24,National League,2025-26
Eastleigh,0-2,Sutton United,2026-03-24,National League,2025-26
FC Halifax Town,0-1,Carlisle United,2026-03-24,National League,2025-26
Gateshead,3-1,York City,2026-03-24,National League,2025-26
Morecambe,2-3,Hartlepool United,2026-03-25,National League,2025-26
Scunthorpe United,2-2,Rochdale,2026-03-25,National League,2025-26
Southend United,1-1,Woking,2026-03-25,National League,2025-26
Tamworth,1-0,Forest Green Rovers,2026-03-25,National League,2025-26
Truro City,1-1,Solihull Moors,2026-03-25,National League,2025-26
Wealdstone,0-2,Yeovil Town,2026-03-25,National League,2025-26
Blackpool,1-0,Burton Albion,2026-03-28,League One,2025-26
Exeter City,0-0,Leyton Orient,2026-03-28,League One,2025-26
Reading,3-0,Wigan Athletic,2026-03-28,League One,2025-26
Stockport County,3-0,AFC Wimbledon,2026-03-28,League One,2025-26
Wycombe Wanderers,4-0,Port Vale,2026-03-28,League One,2025-26
Harrogate Town,0-2,Notts County,2026-03-28,League Two,2025-26
Barnet,1-0,Cambridge United,2026-03-28,League Two,2025-26
Barrow,2-1,Bromley,2026-03-28,League Two,2025-26
Bristol Rovers,2-0,Accrington,2026-03-28,League Two,2025-26
Colchester United,1-1,Walsall,2026-03-28,League Two,2025-26
Crawley Town,2-0,Gillingham,2026-03-28,League Two,2025-26
Crewe Alexandra,2-1,Oldham Athletic,2026-03-28,League Two,2025-26
Newport County,1-0,Shrewsbury Town,2026-03-28,League Two,2025-26
Salford City,1-0,Milton Keynes Dons,2026-03-28,League Two,2025-26
Swindon Town,1-1,Fleetwood Town,2026-03-28,League Two,2025-26
Brackley Town,0-1,Tamworth,2026-03-28,National League,2025-26
Braintree Town,1-2,Carlisle United,2026-03-28,National League,2025-26
Eastleigh,2-4,Forest Green Rovers,2026-03-28,National League,2025-26
FC Halifax Town,1-2,Scunthorpe United,2026-03-28,National League,2025-26
Gateshead,2-1,Yeovil Town,2026-03-28,National League,2025-26
Morecambe,0-2,Aldershot Town,2026-03-28,National League,2025-26
Solihull Moors,1-0,Altrincham,2026-03-28,National League,2025-26
Sutton United,1-2,Rochdale,2026-03-28,National League,2025-26
Truro City,0-0,Boreham Wood,2026-03-28,National League,2025-26
York City,1-0,Woking,2026-03-28,National League,2025-26
Southend United,2-1,Yeovil Town,2026-03-31,National League,2025-26
Wealdstone,7-0,Hartlepool United,2026-03-31,National League,2025-26
Woking,1-1,Altrincham,2026-03-31,National League,2025-26
Middlesbrough,1-2,Millwall,2026-04-03,Championship,2025-26
Birmingham City,0-1,Blackburn Rovers,2026-04-03,Championship,2025-26
Charlton Athletic,1-2,Bristol City,2026-04-03,Championship,2025-26
Leicester City,2-2,Preston North End,2026-04-03,Championship,2025-26
Norwich City,1-1,Portsmouth,2026-04-03,Championship,2025-26
Oxford United,1-1,Hull City,2026-04-03,Championship,2025-26
Queens Park Rangers,2-1,Watford,2026-04-03,Championship,2025-26
Sheffield United,3-3,Swansea City,2026-04-03,Championship,2025-26
Stoke City,2-0,Sheffield Wednesday,2026-04-03,Championship,2025-26
West Bromwich,2-2,Wrexham,2026-04-03,Championship,2025-26
Wigan Athletic,0-0,Leyton Orient,2026-04-02,League One,2025-26
Doncaster Rovers,0-2,Mansfield Town,2026-04-03,League One,2025-26
Blackpool,1-0,Exeter City,2026-04-03,League One,2025-26
Bradford City,1-0,Northampton Town,2026-04-03,League One,2025-26
Burton Albion,1-1,Barnsley,2026-04-03,League One,2025-26
Huddersfield Town,1-1,Reading,2026-04-03,League One,2025-26
Lincoln City,1-0,AFC Wimbledon,2026-04-03,League One,2025-26
Luton Town,2-1,Peterborough,2026-04-03,League One,2025-26
Plymouth Argyle,1-2,Bolton Wanderers,2026-04-03,League One,2025-26
Rotherham United,0-0,Stevenage,2026-04-03,League One,2025-26
Stockport County,3-0,Wycombe Wanderers,2026-04-03,League One,2025-26
Cambridge United,1-1,Swindon Town,2026-04-02,League Two,2025-26
Accrington,2-0,Crewe Alexandra,2026-04-03,League Two,2025-26
Barnet,2-2,Bromley,2026-04-03,League Two,2025-26
Bristol Rovers,1-0,Fleetwood Town,2026-04-03,League Two,2025-26
Chesterfield,1-0,Cheltenham Town,2026-04-03,League Two,2025-26
Colchester United,1-3,Oldham Athletic,2026-04-03,League Two,2025-26
Grimsby Town,1-3,Harrogate Town,2026-04-03,League Two,2025-26
Milton Keynes Dons,0-0,Barrow,2026-04-03,League Two,2025-26
Newport County,0-2,Crawley Town,2026-04-03,League Two,2025-26
Salford City,2-1,Notts County,2026-04-03,League Two,2025-26
Shrewsbury Town,1-0,Tranmere Rovers,2026-04-03,League Two,2025-26
Walsall,2-2,Gillingham,2026-04-03,League Two,2025-26
Aldershot Town,2-2,Sutton United,2026-04-03,National League,2025-26
Altrincham,0-1,FC Halifax Town,2026-04-03,National League,2025-26
Boreham Wood,5-1,Wealdstone,2026-04-03,National League,2025-26
Boston United,0-1,York City,2026-04-03,National League,2025-26
Carlisle United,0-0,Gateshead,2026-04-03,National League,2025-26
Forest Green Rovers,4-0,Brackley Town,2026-04-03,National League,2025-26
Rochdale,2-4,Morecambe,2026-04-03,National League,2025-26
Scunthorpe United,0-0,Hartlepool United,2026-04-03,National League,2025-26
Southend United,3-2,Braintree Town,2026-04-03,National League,2025-26
Tamworth,1-0,Solihull Moors,2026-04-03,National League,2025-26
Woking,3-3,Eastleigh,2026-04-03,National League,2025-26
Yeovil Town,1-0,Truro City,2026-04-03,National League,2025-26
Coventry City,3-2,Derby County,2026-04-03,Championship,2025-26
AFC Wimbledon,0-3,Luton Town,2026-04-06,League One,2025-26
Barnsley,0-3,Plymouth Argyle,2026-04-06,League One,2025-26
Bolton Wanderers,2-2,Stockport County,2026-04-06,League One,2025-26
Exeter City,3-0,Doncaster Rovers,2026-04-06,League One,2025-26
Leyton Orient,1-2,Huddersfield Town,2026-04-06,League One,2025-26
Mansfield Town,0-0,Burton Albion,2026-04-06,League One,2025-26
Northampton Town,1-3,Wigan Athletic,2026-04-06,League One,2025-26
Peterborough,1-1,Cardiff City,2026-04-06,League One,2025-26
Reading,1-2,Lincoln City,2026-04-06,League One,2025-26
Stevenage,1-0,Blackpool,2026-04-06,League One,2025-26
Wycombe Wanderers,1-2,Bradford City,2026-04-06,League One,2025-26
Portsmouth,2-2,Oxford United,2026-04-06,Championship,2025-26
Millwall,1-2,Norwich City,2026-04-06,Championship,2025-26
Blackburn Rovers,0-0,West Bromwich,2026-04-06,Championship,2025-26
Bristol City,1-0,Sheffield United,2026-04-06,Championship,2025-26
Derby County,2-0,Stoke City,2026-04-06,Championship,2025-26
Ipswich Town,2-1,Birmingham City,2026-04-06,Championship,2025-26
Preston North End,1-1,Queens Park Rangers,2026-04-06,Championship,2025-26
Sheffield Wednesday,1-1,Leicester City,2026-04-06,Championship,2025-26
Watford,1-1,Charlton Athletic,2026-04-06,Championship,2025-26
Swansea City,2-2,Middlesbrough,2026-04-06,Championship,2025-26
Barrow,0-1,Chesterfield,2026-04-06,League Two,2025-26
Cheltenham Town,1-1,Cambridge United,2026-04-06,League Two,2025-26
Crawley Town,0-2,Grimsby Town,2026-04-06,League Two,2025-26
Crewe Alexandra,1-0,Salford City,2026-04-06,League Two,2025-26
Fleetwood Town,2-5,Barnet,2026-04-06,League Two,2025-26
Gillingham,2-0,Accrington,2026-04-06,League Two,2025-26
Harrogate Town,2-3,Bristol Rovers,2026-04-06,League Two,2025-26
Notts County,3-1,Newport County,2026-04-06,League Two,2025-26
Oldham Athletic,1-1,Milton Keynes Dons,2026-04-06,League Two,2025-26
Swindon Town,2-1,Walsall,2026-04-06,League Two,2025-26
Tranmere Rovers,0-1,Colchester United,2026-04-06,League Two,2025-26
Hull City,0-0,Coventry City,2026-04-06,Championship,2025-26
Brackley Town,1-1,Boston United,2026-04-06,National League,2025-26
Braintree Town,0-0,Woking,2026-04-06,National League,2025-26
Eastleigh,2-1,Yeovil Town,2026-04-06,National League,2025-26
FC Halifax Town,2-2,Tamworth,2026-04-06,National League,2025-26
Gateshead,2-0,Scunthorpe United,2026-04-06,National League,2025-26
Hartlepool United,0-0,Rochdale,2026-04-06,National League,2025-26
Morecambe,2-2,Carlisle United,2026-04-06,National League,2025-26
Solihull Moors,4-1,Boreham Wood,2026-04-06,National League,2025-26
Sutton United,0-3,Southend United,2026-04-06,National League,2025-26
Truro City,1-1,Forest Green Rovers,2026-04-06,National League,2025-26
Wealdstone,3-0,Aldershot Town,2026-04-06,National League,2025-26
York City,2-1,Altrincham,2026-04-06,National League,2025-26
Wrexham,1-5,Southampton,2026-04-07,Championship,2025-26
Port Vale,1-0,Rotherham United,2026-04-07,League One,2025-26
Bromley,2-1,Shrewsbury Town,2026-04-07,League Two,2025-26
West Bromwich,0-0,Millwall,2026-04-10,Championship,2025-26
Coventry City,0-0,Sheffield Wednesday,2026-04-11,Championship,2025-26
Norwich City,0-2,Ipswich Town,2026-04-11,Championship,2025-26
Queens Park Rangers,0-0,Bristol City,2026-04-11,Championship,2025-26
Charlton Athletic,1-2,Preston North End,2026-04-11,Championship,2025-26
Leicester City,0-1,Swansea City,2026-04-11,Championship,2025-26
Middlesbrough,0-1,Portsmouth,2026-04-11,Championship,2025-26
Oxford United,2-0,Watford,2026-04-11,Championship,2025-26
Sheffield United,2-1,Hull City,2026-04-11,Championship,2025-26
Southampton,2-1,Derby County,2026-04-11,Championship,2025-26
Stoke City,1-1,Blackburn Rovers,2026-04-11,Championship,2025-26
Birmingham City,2-0,Wrexham,2026-04-12,Championship,2025-26
Cardiff City,2-0,Bolton Wanderers,2026-04-11,League One,2025-26
Lincoln City,2-1,Leyton Orient,2026-04-11,League One,2025-26
Plymouth Argyle,2-2,Exeter City,2026-04-11,League One,2025-26
Blackpool,3-1,Peterborough,2026-04-11,League One,2025-26
Bradford City,0-1,Stevenage,2026-04-11,League One,2025-26
Burton Albion,1-0,AFC Wimbledon,2026-04-11,League One,2025-26
Doncaster Rovers,1-0,Reading,2026-04-11,League One,2025-26
Huddersfield Town,3-3,Wycombe Wanderers,2026-04-11,League One,2025-26
Rotherham United,1-3,Barnsley,2026-04-11,League One,2025-26
Wigan Athletic,2-1,Mansfield Town,2026-04-11,League One,2025-26
Colchester United,3-0,Swindon Town,2026-04-10,League Two,2025-26
Bristol Rovers,3-1,Crawley Town,2026-04-11,League Two,2025-26
Milton Keynes Dons,2-1,Bromley,2026-04-11,League Two,2025-26
Accrington,1-2,Fleetwood Town,2026-04-11,League Two,2025-26
Barnet,3-2,Barrow,2026-04-11,League Two,2025-26
Cambridge United,4-0,Notts County,2026-04-11,League Two,2025-26
Chesterfield,1-1,Tranmere Rovers,2026-04-11,League Two,2025-26
Grimsby Town,3-2,Crewe Alexandra,2026-04-11,League Two,2025-26
Newport County,2-1,Harrogate Town,2026-04-11,League Two,2025-26
Salford City,0-0,Gillingham,2026-04-11,League Two,2025-26
Shrewsbury Town,1-0,Oldham Athletic,2026-04-11,League Two,2025-26
Walsall,0-4,Cheltenham Town,2026-04-11,League Two,2025-26
Boreham Wood,3-0,Hartlepool United,2026-04-11,National League,2025-26
Tamworth,0-1,York City,2026-04-11,National League,2025-26
Aldershot Town,0-1,Gateshead,2026-04-11,National League,2025-26
Altrincham,1-0,Eastleigh,2026-04-11,National League,2025-26
Boston United,1-0,Truro City,2026-04-11,National League,2025-26
Carlisle United,3-0,Sutton United,2026-04-11,National League,2025-26
Forest Green Rovers,3-1,Braintree Town,2026-04-11,National League,2025-26
Scunthorpe United,1-0,Brackley Town,2026-04-11,National League,2025-26
Southend United,0-0,Solihull Moors,2026-04-11,National League,2025-26
Woking,5-1,Morecambe,2026-04-11,National League,2025-26
Yeovil Town,0-0,FC Halifax Town,2026-04-11,National League,2025-26
Rochdale,2-1,Wealdstone,2026-04-11,National League,2025-26
West Ham,4-0,Wolverhampton,2026-04-10,Premier League,2025-26
Arsenal,1-2,Bournemouth,2026-04-11,Premier League,2025-26
Brentford,2-2,Everton,2026-04-11,Premier League,2025-26
Burnley,0-2,Brighton,2026-04-11,Premier League,2025-26
Liverpool,2-0,Fulham,2026-04-11,Premier League,2025-26
Crystal Palace,2-1,Newcastle United,2026-04-12,Premier League,2025-26
Nottingham Forest,1-1,Aston Villa,2026-04-12,Premier League,2025-26
Sunderland,1-0,Tottenham Hotspur,2026-04-12,Premier League,2025-26
Chelsea,0-3,Manchester City,2026-04-12,Premier League,2025-26
Manchester United,1-2,Leeds United,2026-04-14,Premier League,2025-26
Portsmouth,2-0,Ipswich Town,2026-04-15,Championship,2025-26
Southampton,3-0,Blackburn Rovers,2026-04-15,Championship,2025-26
Bolton Wanderers,5-1,Stevenage,2026-04-15,League One,2025-26
Huddersfield Town,1-1,Cardiff City,2026-04-15,League One,2025-26
Leyton Orient,0-0,Mansfield Town,2026-04-15,League One,2025-26
Port Vale,0-0,Barnsley,2026-04-15,League One,2025-26
Wigan Athletic,3-0,Rotherham United,2026-04-15,League One,2025-26
AFC Wimbledon,0-2,Stockport County,2026-04-16,League One,2025-26
Luton Town,2-1,Northampton Town,2026-04-16,League One,2025-26
Barrow,3-2,Oldham Athletic,2026-04-15,League Two,2025-26
Cheltenham Town,2-1,Gillingham,2026-04-15,League Two,2025-26
Chesterfield,2-1,Grimsby Town,2026-04-15,League Two,2025-26
Colchester United,2-1,Accrington,2026-04-15,League Two,2025-26
Aldershot Town,0-2,Southend United,2026-04-15,National League,2025-26
Wealdstone,1-1,Boston United,2026-04-15,National League,2025-26
Woking,0-0,Solihull Moors,2026-04-15,National League,2025-26
Peterborough,1-3,Port Vale,2026-04-16,League One,2025-26
Blackburn Rovers,1-1,Coventry City,2026-04-17,Championship,2025-26
Derby County,1-0,Oxford United,2026-04-18,Championship,2025-26
Millwall,2-0,Queens Park Rangers,2026-04-18,Championship,2025-26
Portsmouth,1-0,Leicester City,2026-04-18,Championship,2025-26
Bristol City,2-4,Norwich City,2026-04-18,Championship,2025-26
Hull City,1-1,Birmingham City,2026-04-18,Championship,2025-26
Preston North End,0-2,West Bromwich,2026-04-18,Championship,2025-26
Sheffield Wednesday,1-1,Charlton Athletic,2026-04-18,Championship,2025-26
Swansea City,1-2,Southampton,2026-04-18,Championship,2025-26
Watford,0-2,Sheffield United,2026-04-18,Championship,2025-26
Wrexham,2-0,Stoke City,2026-04-18,Championship,2025-26
Ipswich Town,2-2,Middlesbrough,2026-04-19,Championship,2025-26
Barnsley,2-2,Bradford City,2026-04-20,League One,2025-26
Bolton Wanderers,3-3,Huddersfield Town,2026-04-20,League One,2025-26
AFC Wimbledon,1-3,Plymouth Argyle,2026-04-20,League One,2025-26
Exeter City,3-3,Stockport County,2026-04-20,League One,2025-26
Leyton Orient,0-2,Rotherham United,2026-04-20,League One,2025-26
Mansfield Town,2-2,Luton Town,2026-04-20,League One,2025-26
Northampton Town,1-3,Doncaster Rovers,2026-04-20,League One,2025-26
Reading,1-3,Cardiff City,2026-04-20,League One,2025-26
Stevenage,2-2,Lincoln City,2026-04-20,League One,2025-26
Wycombe Wanderers,0-1,Blackpool,2026-04-20,League One,2025-26
Peterborough,1-1,Burton Albion,2026-04-20,League One,2025-26
Port Vale,0-0,Wigan Athletic,2026-04-20,League One,2025-26
Bromley,0-0,Cambridge United,2026-04-16,League Two,2025-26
Barrow,1-3,Walsall,2026-04-18,League Two,2025-26
Swindon Town,2-2,Accrington,2026-04-18,League Two,2025-26
Cheltenham Town,1-0,Newport County,2026-04-18,League Two,2025-26
Crawley Town,0-0,Shrewsbury Town,2026-04-18,League Two,2025-26
Crewe Alexandra,1-3,Milton Keynes Dons,2026-04-18,League Two,2025-26
Fleetwood Town,1-1,Chesterfield,2026-04-18,League Two,2025-26
Gillingham,1-4,Grimsby Town,2026-04-18,League Two,2025-26
Harrogate Town,1-0,Colchester United,2026-04-18,League Two,2025-26
Notts County,1-2,Barnet,2026-04-18,League Two,2025-26
Oldham Athletic,1-2,Salford City,2026-04-18,League Two,2025-26
Tranmere Rovers,1-2,Bristol Rovers,2026-04-18,League Two,2025-26
FC Halifax Town,2-6,Southend United,2026-04-20,National League,2025-26
Brackley Town,2-1,Aldershot Town,2026-04-20,National League,2025-26
Eastleigh,1-1,Tamworth,2026-04-20,National League,2025-26
Gateshead,0-3,Woking,2026-04-20,National League,2025-26
Hartlepool United,2-1,Forest Green Rovers,2026-04-20,National League,2025-26
Morecambe,0-3,Boreham Wood,2026-04-20,National League,2025-26
Solihull Moors,0-3,Boston United,2026-04-20,National League,2025-26
Sutton United,1-2,Altrincham,2026-04-20,National League,2025-26
Truro City,0-1,Carlisle United,2026-04-20,National League,2025-26
Wealdstone,1-1,Scunthorpe United,2026-04-20,National League,2025-26
Braintree Town,1-2,Rochdale,2026-04-20,National League,2025-26
York City,3-0,Yeovil Town,2026-04-20,National League,2025-26
Brentford,0-0,Fulham,2026-04-19,Premier League,2025-26
Leeds United,3-0,Wolverhampton,2026-04-19,Premier League,2025-26
Newcastle United,1-2,Bournemouth,2026-04-19,Premier League,2025-26
Tottenham Hotspur,2-2,Brighton,2026-04-19,Premier League,2025-26
Chelsea,0-1,Manchester United,2026-04-19,Premier League,2025-26
Aston Villa,4-3,Sunderland,2026-04-20,Premier League,2025-26
Everton,1-2,Liverpool,2026-04-20,Premier League,2025-26
Nottingham Forest,4-1,Burnley,2026-04-20,Premier League,2025-26
Manchester City,2-1,Arsenal,2026-04-20,Premier League,2025-26
Crystal Palace,0-0,West Ham,2026-04-20,Premier League,2025-26
Brighton,3-0,Chelsea,2026-04-21,Premier League,2025-26
Bradford City,1-1,Plymouth Argyle,2026-04-21,League One,2025-26
Doncaster Rovers,0-2,Lincoln City,2026-04-21,League One,2025-26
Rotherham United,0-2,Luton Town,2026-04-21,League One,2025-26
Stevenage,1-0,Barnsley,2026-04-21,League One,2025-26
Stockport County,0-1,Mansfield Town,2026-04-21,League One,2025-26
Cambridge United,1-2,Grimsby Town,2026-04-22,League Two,2025-26
Cheltenham Town,1-3,Tranmere Rovers,2026-04-22,League Two,2025-26
Burnley,0-1,Manchester City,2026-04-22,Premier League,2025-26
Bournemouth,2-2,Leeds United,2026-04-22,Premier League,2025-26
Coventry City,5-1,Portsmouth,2026-04-22,Championship,2025-26
Leicester City,2-2,Hull City,2026-04-22,Championship,2025-26
Norwich City,2-1,Derby County,2026-04-22,Championship,2025-26
Oxford United,0-1,Wrexham,2026-04-22,Championship,2025-26
Queens Park Rangers,1-2,Swansea City,2026-04-22,Championship,2025-26
Southampton,2-2,Bristol City,2026-04-22,Championship,2025-26
Stoke City,1-3,Millwall,2026-04-22,Championship,2025-26
West Bromwich,3-0,Watford,2026-04-22,Championship,2025-26
Birmingham City,2-1,Preston North End,2026-04-22,Championship,2025-26
Charlton Athletic,1-2,Ipswich Town,2026-04-22,Championship,2025-26
Middlesbrough,1-0,Sheffield Wednesday,2026-04-22,Championship,2025-26
Sheffield United,1-3,Blackburn Rovers,2026-04-22,Championship,2025-26
Cardiff City,1-0,Port Vale,2026-04-22,League One,2025-26
Aldershot Town,0-2,Truro City,2026-04-25,National League,2025-26
Altrincham,3-1,Gateshead,2026-04-25,National League,2025-26
Boreham Wood,1-0,Sutton United,2026-04-25,National League,2025-26
Boston United,3-1,Hartlepool United,2026-04-25,National League,2025-26
Carlisle United,3-0,Brackley Town,2026-04-25,National League,2025-26
Forest Green Rovers,5-0,Morecambe,2026-04-25,National League,2025-26
Rochdale,1-1,York City,2026-04-25,National League,2025-26
Scunthorpe United,0-1,Eastleigh,2026-04-25,National League,2025-26
Southend United,2-1,Wealdstone,2026-04-25,National League,2025-26
Tamworth,5-1,Braintree Town,2026-04-25,National League,2025-26
Woking,0-1,FC Halifax Town,2026-04-25,National League,2025-26
Yeovil Town,1-4,Solihull Moors,2026-04-25,National League,2025-26
Hartlepool United,4-3,Southend United,2026-04-21,National League,2025-26
Salford City,2-0,Bromley,2026-04-23,League Two,2025-26
Grimsby Town,4-0,Swindon Town,2026-04-25,League Two,2025-26
Milton Keynes Dons,3-0,Tranmere Rovers,2026-04-25,League Two,2025-26
Accrington,3-3,Crawley Town,2026-04-25,League Two,2025-26
Barnet,6-2,Gillingham,2026-04-25,League Two,2025-26
Bristol Rovers,4-0,Cheltenham Town,2026-04-25,League Two,2025-26
Cambridge United,3-0,Barrow,2026-04-25,League Two,2025-26
Chesterfield,2-0,Crewe Alexandra,2026-04-25,League Two,2025-26
Colchester United,0-1,Notts County,2026-04-25,League Two,2025-26
Newport County,3-2,Oldham Athletic,2026-04-25,League Two,2025-26
Shrewsbury Town,2-2,Fleetwood Town,2026-04-25,League Two,2025-26
Walsall,0-2,Harrogate Town,2026-04-25,League Two,2025-26
Leicester City,1-1,Millwall,2026-04-24,Championship,2025-26
Charlton Athletic,2-1,Hull City,2026-04-25,Championship,2025-26
Middlesbrough,5-1,Watford,2026-04-25,Championship,2025-26
West Bromwich,0-0,Ipswich Town,2026-04-25,Championship,2025-26
Birmingham City,2-1,Bristol City,2026-04-25,Championship,2025-26
Norwich City,1-1,Swansea City,2026-04-25,Championship,2025-26
Oxford United,4-1,Sheffield Wednesday,2026-04-25,Championship,2025-26
Queens Park Rangers,2-3,Derby County,2026-04-25,Championship,2025-26
Sheffield United,2-3,Preston North End,2026-04-25,Championship,2025-26
Stoke City,1-3,Portsmouth,2026-04-25,Championship,2025-26
Coventry City,3-1,Wrexham,2026-04-26,Championship,2025-26
Doncaster Rovers,1-1,Stevenage,2026-04-26,League One,2025-26
Stockport County,3-1,Peterborough,2026-04-26,League One,2025-26
Blackpool,1-0,Leyton Orient,2026-04-26,League One,2025-26
Bradford City,1-1,Bolton Wanderers,2026-04-26,League One,2025-26
Burton Albion,1-1,Exeter City,2026-04-26,League One,2025-26
Cardiff City,5-1,Northampton Town,2026-04-26,League One,2025-26
Huddersfield Town,1-4,Mansfield Town,2026-04-26,League One,2025-26
Lincoln City,4-3,Wycombe Wanderers,2026-04-26,League One,2025-26
